X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,class
11700,13127,11682,12343,11816,12927,11974,11484,12781,12896,13224,12796,10865,10747,12011,12660,11416,11440,11167,11895,12403,12169,13220,12291,12656,12485,12968,13050,11333,13350,12223,12540,11493,10852,12302,11312,10931,10537,12718,13010,11682,10738,12271,10671,10781,10113,10222,11487,10996,9893.2,10716,10310,7561.5,7712.3,6197.1,8588.6,8057.4,8587.5,10770,9442.6,10522,10198,9713.3,11285,10244,10588,10464,13032,11210,12495,12888,12016,12294,12541,12575,10939,10837,11788,12033,13193,10954,11546,11734,11785,13396,13350,11239,11619,11192,11218,11181,11837,12252,13400,12722,11682,12056,13037,13145,11333,0
37006,39733,40208,39758,37629,35007,39036,39600,33727,35935,37651,38860,33697,35297,37848,38677,33884,35321,38436,36053,36645,36249,33930,35819,34362,37751,39737,35898,35884,41003,41187,37272,36478,35181,36948,42379,43163,41282,41506,41432,41604,44286,45023,46561,53056,54886,47409,44552,45479,42848,46524,39966,41846,40432,40668,41874,41051,41731,36052,35182,34407,38292,37396,34691,35657,37917,34897,36562,34335,34905,37567,37615,40651,35643,36887,35621,38106,33955,40093,34531,37502,35032,34257,34925,33865,34572,40177,35682,40372,37258,35017,35038,35079,39682,37500,40132,37918,34575,39616,38062,1
12208,12458,11700,11637,11654,11890,11033,11114,10995,10777,9947.8,9991.7,8461.9,10059,10761,9798.5,11452,10782,12020,11334,11321,12111,11622,11340,12455,12550,11855,12140,11245,12689,12477,11996,12745,12016,12085,12680,12526,12369,11865,12517,12481,11329,11534,12352,11861,12489,12777,11685,12544,12256,12122,11351,11721,12717,12184,11420,11348,11934,11300,12130,11594,12805,11352,12089,11985,11636,12672,12290,12164,12710,12044,11458,11465,12216,11524,12674,12464,11403,12023,11890,11441,12707,11461,11383,12391,12711,11555,12077,12243,11825,12231,11341,12211,11662,12113,11866,11591,12036,11301,11864,0
6712.6,6428.5,6549.7,6703.7,6622.5,6816.2,6479.4,6584.5,6781.8,6375.4,6436.5,6369.4,6849.8,6360.9,6857.3,6841,6375.6,6704.1,6462.9,6668.8,6762.7,6570.6,6606.6,6443.9,6487.4,6465.5,6804.6,6954,6843.4,6906.5,6733.1,6393.9,6455.6,6443.9,6482.8,6930.8,6734.5,6684.7,6819.7,6949.2,6714.2,6730.9,7162.8,6832.1,6878.1,7162.5,7343.5,7207.4,7397.9,7646.2,7631.2,7479.3,7261.4,7437.8,7181.1,7088.9,6955,6742.9,7071.3,6962.3,6532.3,6748.6,6979.7,6765.9,6802,6969.1,6853,6653.8,6662.1,6805.2,6742.7,6473.9,6817.1,6506.3,6596.8,6982.6,6539,6396.1,6664.6,6470,6588.2,6590,6504.3,6411,6459.8,6902.1,6859.9,6942.3,6933.3,6686,6968.1,6978.7,6695,6965.7,6773.4,6563.9,6950.4,6683.4,6576.5,6704,1
88.315,82.65,84.05,86.05,83.805,86.555,88.45,85.61,83.895,87.57,86.84,85.44,85.445,82.18,89.74,87.555,83.905,85.74,87,86.695,84.745,87.445,88.47,83.17,87.61,88.23,84.045,83.49,87.48,89.725,84.45,87.145,87.21,82.535,89.335,84.415,89.61,89.245,84.16,87.085,86.165,83.8,82.075,86.49,89.635,84.44,89.68,83.33,87.535,89.955,90.23,90.24,89.605,83.075,84.335,83.285,82.74,86.39,88.99,82.58,80.755,83.065,82.23,79.2,85.4,83.01,76.815,79.245,78.05,70.005,68.295,69.28,72.595,73.7,83.04,82.03,79.355,83.955,82.535,86.445,87.12,86.51,81.06,86.725,84.29,89.39,86.545,85.235,87.835,84.645,89.415,86.74,88.595,84.21,90.02,90.495,86.97,90.065,88.735,89.84,0
1096.2,1113.5,1126.8,1072.9,1124.7,1156.6,1098.5,1168.6,1138.3,1105.5,1132.3,1128.6,1133.2,1149.4,1083,1097.6,1160.3,1114.1,1144.5,1105.5,1143.7,1097,1133.9,1125,1092.3,1088.2,1102.4,1058.7,1108.2,1063.6,1119.4,1151.1,1159.4,1171.1,1163.3,1069.3,1178.1,1074.4,1149.5,1077.4,1166,1088.6,1145.8,1154.8,1092.5,1072.4,1094.3,1137.5,1171.4,1141.1,1161.3,1072.8,1150.5,1060.6,1109.2,1079.3,1128.8,1058.6,1107.5,1094.2,1075.2,1134.1,1080.3,1080.3,1160.1,1090,1104.7,1113.5,1079.9,1158.4,1109.9,1113.8,1176.8,1177.9,1217.5,1162.4,1207.5,1140.9,1164.4,1231.3,1220,1162.5,1201,1195.6,1245.4,1291.7,1370.2,1335.9,1310.8,1273.1,1164.3,1146.2,1160.3,1125.6,1199,1097.8,1152.1,1193.3,1094.7,1166.7,1
14639,13679,14217,14055,13663,14233,14681,13670,14157,14043,13783,14962,15137,14992,14293,14309,15405,14600,15009,14922,16302,15977,17544,18056,16955,16966,15967,15909,15915,14959,14481,14158,13845,14798,13758,14914,14227,13676,13772,13936,14045,14745,14087,15032,15001,14419,14464,13450,14532,13583,14659,13637,13756,14483,13734,14582,14712,14665,14765,14221,13752,13464,14515,13493,13528,13937,14366,13957,14064,14201,14648,14833,13716,14072,14765,14356,13897,14171,13457,13724,13955,14188,13563,14784,13396,13525,14608,13577,14417,13490,14508,13852,14221,14383,14130,14989,13627,14930,13777,14511,1
8303.4,9263.4,8755.5,9373.7,9392.3,9291.4,8550,8512.4,9704.2,10146,9658.6,9945.5,9821.8,10014,9897.8,8788.8,9581.5,10309,10573,10749,9081.3,10482,10127,11101,10264,11273,12223,13055,12680,12677,10905,11432,10821,10031,9699.9,9889.4,10015,9734.7,10210,9138.7,9509.3,8634.7,9037.4,9959.8,9770.7,10188,9620.1,8606.8,9480.9,8638.7,9949.3,10099,8891.4,10012,10097,8280.7,9273.5,9601.8,8896.7,9473.5,8933.2,9760.6,8345,9442.5,10026,9641.1,9876.5,9762.3,8720.9,9785.5,9526.7,9003.8,8703,9542.4,8475.6,8416.4,8444.5,9225.8,9050.3,8888.1,9848.7,8584.8,9833.6,9861.4,8323.7,9858.6,9183.5,9507.3,8351.9,9863.8,9115.8,9548.7,9503.8,9888.6,9120.3,9119.4,8998.5,9889.6,8703.2,9577.9,1
58.345,56.46,57.11,59.8,60.14,57.4,58.36,59.605,60.62,57.985,61.545,62.19,60.82,62.615,61.135,64.655,63.875,64.575,63.6,62.105,64.335,62.71,61.49,60.915,60.885,58.525,60.42,58.265,59.665,58.51,59.255,59.805,58.14,59.2,56.79,58.74,57.345,57.82,56.145,58.655,55.79,56.865,55.815,59.075,58.715,57.33,59.205,58.16,57.215,56.995,59.21,56.065,58.99,56.28,59.2,56.68,59.53,56.7,55.805,57.76,57.88,59.31,56.89,58.75,56.405,57.65,55.75,57.63,56.525,56.72,58.01,55.95,56.705,56.32,56.025,58.9,57.405,59.175,57.04,58.27,58.93,59.29,58.82,59.295,57.17,56.665,59.305,55.44,56.955,56.14,59.13,57.12,58.98,57.42,55.905,56.145,55.9,57.275,58.965,57.595,1
39.155,38.08,36.075,38.35,37.33,40.98,36.28,37.51,39.345,38.23,37.84,39.485,37.95,40.73,37.44,41.625,41.24,37.82,37.74,43.445,41.375,39.34,42.31,45.35,46.04,43.44,40.2,41.17,43.325,42.545,46.015,43.595,45.59,45.93,45.47,49.695,48.04,47.68,43.735,42.575,45,42.01,42.475,40.915,41.9,39.4,41.925,39.535,36.95,41.15,42.72,39.655,41.03,40.375,40.785,38.055,40.755,37.82,36.36,41.615,36.335,36.315,38.175,36.165,38.545,38.255,37.515,38.815,37.725,41.075,38.235,37.57,39.44,39.555,40.81,38.955,39.085,39.955,40.965,38.715,40.005,39.335,41.505,36.1,41.88,40.52,41.475,38.78,39.235,39,40.2,41.025,38.375,37.545,40.4,38.2,39.275,40.52,40.32,38.5,1
47534,47913,42369,39991,47454,42766,39777,44452,44159,47951,46531,46774,42103,43110,43437,49622,40835,48352,43837,45777,45087,40770,40707,40284,46871,47538,43406,41943,40580,46286,48008,39795,41387,44830,49782,47343,46847,50039,42658,40890,48161,42841,40603,44385,49114,40013,47688,47809,47432,40138,40672,41704,40389,48363,49919,46070,49918,44770,50262,50166,46045,50536,51265,47579,45103,54398,45846,51034,54917,59644,55812,65058,58901,61802,58622,52946,52955,47521,44682,46102,46792,50139,48831,43215,46597,49877,46014,47742,40955,46609,41399,47121,48531,42791,43969,47309,43357,39923,49427,40999,1
15637,16026,16598,15596,15960,15944,16003,16182,16196,17021,16156,16164,15762,15855,16334,16063,16311,16029,15832,16517,15894,15863,16460,16032,15923,15924,15922,16422,15833,16095,16465,15962,16530,16570,16220,15858,15931,16938,16204,17019,16290,16896,17363,17692,17836,17353,17818,18129,16910,16598,16792,16719,16109,16429,17040,16101,15877,15833,16510,16805,15904,16126,15683,15676,15631,15728,15443,16075,16049,16205,16468,15823,15987,16391,15535,15711,15903,16186,15409,16561,16370,15925,16097,15515,15467,15904,15840,16182,16281,16273,16332,15766,15611,16298,15830,16120,16657,15818,16528,15702,1
1116.6,1079.1,981.04,1184.7,1138.4,1165.5,975.58,1113.1,1168.5,1176.8,1178.8,998.82,1010.1,1130.7,1179.3,1010.5,1021,973.06,1075.9,1038,1079.8,1168.1,1018.5,1089.8,991.49,1108.3,1137.4,1156.5,1111.9,989.87,999.53,1024.7,1102,1153.3,1037.8,1107.5,998.57,1165.9,1176.4,1079.2,1017.8,1136,1083,1097.2,991.54,1076.7,1069.5,1022.1,1031.9,1181.2,1099,1131.7,1132.4,1106.8,984.04,1009.9,1166.6,1038.1,1075.6,1099.8,1122.3,1038.9,1005.2,983.13,992.93,882.53,830.06,837.1,834.51,787.09,728.88,718.09,917.29,968.87,991.81,1033.3,918.64,968.88,1002.6,1082.1,1091.2,1045.2,1090.2,1152.6,980.44,1140,984.01,1139.2,976.72,1147,1087.6,1051.5,1074.6,1170.8,1028,974.69,1071.6,1159.9,1184.1,1079.6,0
308.12,298.56,298.36,314.38,311.77,325.13,288.59,292.99,293.08,310.29,328.2,320.56,307.94,279.35,267.31,224.88,249.79,239.22,226.22,217.88,216.19,260.07,278.66,252.08,254.28,323.37,308.27,283.72,300.27,337.25,332.42,288.13,332.07,329.14,348.53,354.63,331.84,303.19,318.22,325.45,334.69,357.57,337.45,305.18,316.14,313.08,350.26,335.31,330.06,349.18,335.35,323,348.67,310.65,345.86,329.57,355.86,344.82,358.6,335.67,363.01,329.63,364.21,359.23,343.25,306.5,337.77,359.26,353.91,321.75,307.53,299.52,321.3,306.18,331.89,361.25,309.71,315.74,356.76,323.61,316.08,326.39,322,344.31,337.14,313,351.4,331.86,348.95,316.25,337.04,332.78,348.74,359.25,320.25,344.22,331.2,330.43,344.49,324.68,0
154.32,149.3,154.8,153.63,143.91,154.25,151.94,146.86,145.28,149.5,143.56,144.29,145.72,139.53,132.89,130.34,126.79,123.14,122.34,137.81,132.35,142.78,136.22,142.2,149.3,146.3,153,151.41,148.54,155.01,148.26,152.98,144,154.69,146.31,151.34,150,151.94,155.46,153.13,155.9,152.19,147.28,150.96,149.12,153.91,148.28,147.67,147.27,154.86,154.18,144.79,149.23,146.22,157.56,145.42,143.84,149.47,143.96,152.19,144.77,145.01,155.69,152.71,150.77,157.16,150.18,157,146.26,152.24,153.72,147.51,144.44,155.01,144.78,144,157.12,153.44,157.56,145.63,157.2,144.47,146.94,156.72,155.67,148.42,147.55,153,150.13,153.75,154.8,154.91,151.06,156.36,149.37,153.75,147.34,145.52,146.59,150.86,0
16921,17839,15767,18238,17520,14947,18566,14952,16859,16666,17916,15148,17839,16774,16623,18115,15241,18784,17414,18164,15513,17277,18169,16282,16278,17565,19242,17349,18823,21390,18932,19856,21940,21991,22410,24958,23473,21301,21349,19844,19867,20338,20678,18042,17240,19044,19244,15853,19438,18985,19232,15724,17189,18322,16978,16189,18454,17044,18111,17394,17963,15052,16571,18059,17910,16204,15305,17427,16755,17207,14809,16443,15135,17900,17695,15018,16504,17232,17644,18335,16167,18278,15108,15908,15477,14936,15426,15683,17687,16874,16634,15746,17812,14924,15238,15391,18431,17756,15119,16763,1
2097.5,2149.8,2069.6,2143.8,2098.7,2226.9,2196.3,2155,2111.9,2076.2,2161.7,2170,2003.6,2072.3,2070.1,2073.8,2210.7,2188.8,2180.3,2113.4,2074.5,2158,2154.7,2116.6,2057.5,2031.9,2237.3,2230.7,2302.7,2223.9,2076.6,2149.2,2379.8,2198.3,2324.9,2283.6,2217.7,2323.7,2478.9,2418.1,2446,2391.1,2407.1,2354.9,2375.3,2408.3,2338.6,2224.9,2200.8,2270.9,2178.8,2156.3,2290,2085.5,2154.5,2244.3,2111.7,2073.6,2218,2264.4,2170,2282.4,2185.6,2288,2403.3,2266.9,2282.5,2454.9,2325.2,2212.1,2270.2,2100.5,2181.1,2208.6,2081.4,2109.4,2064.5,2076.4,2216.1,2051.6,2106.4,2138.2,2086.3,2145.8,2016.9,2093.2,2173.4,2142.2,2058.4,2144.2,2125.1,2085.5,2146.7,2221.7,2193.4,2150.6,2149.4,2209.2,2037.4,2054.8,1
4033.1,3981.3,4055.5,4299.7,3839.2,4028.5,4091.1,4323.6,4132.3,4020.5,3878.5,4228,4273.1,4085.1,4060.9,4115.6,4339.5,4060.1,4158.8,4152,4186.8,4123.6,4382.9,4164.1,3950.2,4367.1,3959.7,4105.8,4111.3,4034.7,4071.5,4172,4482.1,4596.9,4627.1,4467,4846.6,4603.8,5082.3,5361.6,4900.2,5036,4490.2,4423.6,4753,4264.5,4382.6,4300.8,4327.8,4005.3,4434.4,3991.4,4219.8,4044.5,4396.1,4253.4,4087.1,3936.8,4182.7,4132.2,4204.6,4055.5,3863.6,3882.4,3868.4,3818.3,4243.5,3965.7,3970.5,4220.8,3910.6,4238.5,4164,4159.8,3943.6,4259.8,4151.9,4249,3881.9,4082.8,3822.4,4309.4,4330.7,4305.6,4205.1,3920.6,4016.2,4064.7,4146.7,3938.6,4026.1,3936,4001.5,4198.2,3923.2,4326.7,3895.8,4061.1,3919.7,4057.6,1
4803.1,5502.5,5301.2,5474.3,4638,4682.5,5199.6,4666.9,4700.7,5283.5,5217.3,4850.7,4618.9,4713.8,5107.7,5046.2,5497.5,5485.1,4994,5426.5,4729.9,5111.4,5147.9,4922.2,5110.3,5145.5,5049.8,5623.6,4776.9,5338,5081.2,5294.3,5205.2,6100.9,6517.2,5903.8,6364.3,7198.9,6513.5,6912.5,6647.8,6226.5,5408.3,6005.9,5281.1,5611.9,5474.6,4932,5184.1,4884.6,5469.3,4729.9,5243.8,5577,4615.3,4985.8,4890.6,5069,5441.4,5514,4558.3,4920,5077.6,5258.7,4680.1,5222.3,4557.4,5341.4,5454.4,4760.6,5371.3,4934.4,4715.9,5011.5,4893.2,4913,5386.8,5238,5546.2,5374,4791,4892,5228.4,5386.3,5405.1,4511.2,5273.6,5113.4,4780.2,4641.4,4934.1,5028.3,5174.5,5520.5,5263.2,4491,5489.3,5528.6,4660.2,4677.7,1
1739.9,1773.9,1745.5,1688.7,1754.8,1736.6,1758.8,1732,1735.2,1767.7,1726.6,1686.1,1695.5,1732.8,1754.2,1717.2,1711.2,1748.3,1719.1,1738.4,1764.1,1776.3,1763.8,1748.6,1721.2,1811.7,1803.2,1754.5,1831.5,1848.5,1843.9,1902.3,1885.6,1863.8,1876.9,1844.1,1776.8,1806.8,1744.4,1719.8,1750,1790.1,1722.3,1768.5,1693.9,1700.5,1760.9,1706.2,1696.2,1709.8,1743.6,1768.9,1776,1691.3,1750.6,1744.3,1724.6,1714.7,1771.6,1708.5,1730.6,1753.7,1739.3,1750.7,1768.7,1748.6,1748.8,1687.9,1710.5,1739.5,1718.1,1697.1,1719.6,1728.9,1755.2,1742.6,1768.4,1753.9,1743.2,1738.3,1746.9,1705,1705.5,1759.3,1707.4,1744.7,1715.2,1739,1745.5,1705.8,1732.4,1712.5,1735.1,1757.3,1742.9,1695.8,1683.9,1744.2,1762.7,1712.8,1
498.45,534.9,543.51,564.45,501.5,548.55,555.09,543.51,496.96,496.92,553.63,508.88,518.18,559.74,487.02,546.28,522.65,551.07,513.05,573.16,573.83,505.66,547.28,499.07,546.6,556.65,570.24,493.17,511.48,525.93,530.37,554.66,538.96,533.62,509.39,543.05,489.67,551.13,519.85,534.59,503.83,515.04,533.27,561.97,503.14,565.7,566.31,511.32,529.77,506.53,546.02,571.71,570.96,531.67,559.01,533.46,535.96,571.7,532.66,559.04,482.05,498.34,545.25,510.43,543.84,493.05,545.91,462.16,538.78,515.19,490.08,479.81,409.9,463.58,430.54,370,340.27,377.56,447.67,452.59,449.38,466.09,440.8,532.05,474.42,482.01,476.64,552.1,500.75,495.59,483.24,503.44,524.72,534.97,483.07,527.84,539.13,516.71,532.42,537.39,0
3710.2,3797.1,3883.4,3845.2,3769.5,3781.5,3728.3,3683.7,3828.1,3734.4,3724.9,3805.8,3730.6,3882,3909.6,3682.2,3761.3,3634.7,3741.7,3696.7,3791.2,3789.7,3710.6,3736.8,3755.3,3792.4,3668,3675.8,3834.2,3795.4,3596.3,3617.4,3660.5,3617.7,3654.8,3452.9,3465.9,3442.4,3587.5,3619.1,3646,3693.1,3665.2,3708.3,3602.7,3612.6,3636.4,3736,3731.8,3724.7,3751.7,3720.3,3735.3,3725.8,3744.1,3757.2,3784.1,3756.4,3825.4,3664.3,3674,3665.5,3684.9,3715.7,3683.6,3555.3,3597.7,3594.7,3464.3,3588.8,3536.8,3574.9,3700.4,3629.3,3626.1,3679.6,3681.3,3667.9,3806.6,3780.2,3777.4,3738.1,3749.7,3889,3635.1,3694.9,3869.3,3804.5,3737.5,3812.1,3874.2,3777.5,3846.2,3733.8,3737.8,3821,3832.1,3802.1,3719,3830.8,0
32.255,32.145,31.405,31.985,32.26,31.15,32,32.965,32.74,31.36,32.7,32.695,33.68,32.605,34.69,34.225,34.95,36.03,34.915,34.295,32.83,34.085,33.665,31.9,33.155,33.125,32.29,32.59,32.3,32.1,30.995,31.79,30.78,30.61,32.39,30.635,31.375,31.205,32.11,31.37,32.115,32.3,32.46,31.185,31.485,31.73,32.375,32.81,31.84,32.305,33.165,31.735,32.805,31.865,31.575,31.79,31.53,32.13,31.65,32.09,31.37,31.02,30.635,32.005,31.155,30.375,31.725,31.55,32.36,31.34,31.54,31.065,31.595,31.125,31.485,32.02,30.595,32.355,30.285,30.31,30.535,30.74,31.435,31.785,31.13,31.34,31.98,30.74,31.95,30.775,31.17,30.68,32,31.505,31.045,32.36,30.515,32.225,31.75,31.735,1
3.76,3.805,3.835,3.495,3.795,4.02,4.115,3.715,3.99,3.97,3.69,4.155,4.07,3.82,3.725,3.99,3.97,3.97,4.16,4.01,3.995,3.88,4.08,4.305,4.415,4.315,4.505,4.71,4.5,4.19,4.07,4.05,4.03,4.08,3.985,4.095,3.88,3.57,3.965,3.83,3.57,3.875,3.77,4.11,3.745,3.9,3.64,3.96,3.795,4.05,3.89,3.655,4.065,3.815,3.89,3.73,3.5,3.785,3.685,3.63,3.765,3.905,3.97,3.99,3.585,3.965,3.71,3.92,3.67,3.705,3.66,3.65,3.665,3.65,3.865,3.88,3.89,4.285,3.89,4.335,4.13,4.125,4.395,4.045,4.09,3.855,3.89,4.025,3.875,3.69,3.79,3.96,3.665,3.75,3.83,3.735,3.97,3.59,3.88,3.62,1
1419,1436.6,1422.2,1393.3,1493,1408.4,1359.7,1399.2,1468.6,1480.4,1455.4,1567.4,1660.8,1646.3,1693.2,1567,1554.2,1492.7,1593,1476.4,1388.8,1414.6,1507.3,1392.7,1452.3,1376.8,1357.4,1472,1353,1440.3,1452.4,1393.3,1453.1,1394.2,1384.4,1323.7,1383,1330.2,1458.7,1440.6,1326.5,1388,1372.3,1314.6,1337.5,1427.2,1415,1355.2,1318.1,1361.5,1407.7,1403.7,1409.9,1399.4,1334.9,1435.6,1441,1395.9,1394.1,1343,1405.4,1400.9,1384.7,1459.3,1355.4,1324.9,1380.7,1435,1327.3,1356.4,1406.4,1421.3,1385.8,1355.3,1411.2,1443.3,1357.6,1376,1348.8,1377.3,1383.7,1303.7,1370.7,1299.8,1454.3,1336.6,1381.9,1318,1338.3,1320.5,1352.8,1374.2,1313.5,1380.4,1327.9,1368,1434.1,1445.4,1354.7,1338.3,1
13220,13956,14184,13979,13539,12844,14599,13513,14610,13826,15995,15150,17461,17045,15477,14826,15658,15599,13823,13798,12939,13412,14028,12739,14297,12904,13993,13309,13031,14001,13838,12989,13217,13885,14337,13857,13798,12333,12579,13436,13216,13744,13450,12878,12382,12726,12972,13757,13794,12275,12988,13567,13557,12875,12843,12296,13322,13159,12781,13847,14170,12537,12932,12567,13057,13991,13632,13391,12357,13085,13809,14228,14129,14244,13713,12226,13527,12233,12966,12991,13884,13970,12995,12706,12716,12908,13500,13619,14022,13355,13326,14145,12136,14039,13840,12490,12830,12114,13336,14034,1
26895,26145,26854,26568,26016,27141,26208,25353,25328,25195,26468,25425,24925,26034,25912,25590,24630,23232,23282,23394,23325,22329,23468,23233,23441,23828,24616,24602,26029,24428,25677,24854,26294,25683,24941,26588,25307,25895,25981,26272,26018,26983,25534,25561,25407,26718,27428,26886,25830,27380,26243,26108,25751,26846,25580,26307,25471,26039,25734,25865,26157,27182,26720,26344,25522,27541,26948,26717,26339,26707,26314,26637,26429,27204,26054,26912,27157,26479,25758,25458,26748,26638,27196,25607,26971,26681,25610,27047,27129,27256,26811,25522,25803,26230,26100,26041,25762,27235,26596,25613,0
63.445,63.655,65.05,62.53,62.81,62.92,65.365,62.545,62.84,64.79,63.28,63.17,65.1,65.105,62.815,63.035,63.62,62.71,62.54,64.325,63.225,63.93,64.175,65.13,65.13,62.915,62.295,63.515,62.135,64.11,64.525,63.325,62.795,63.185,62.915,63.89,61.955,62.06,63.365,60.855,61.65,59.835,62.675,60.26,61.045,60.27,62.3,61.045,60.87,58.885,57.83,57.04,58.785,59.32,61.465,59.575,61.115,63.095,63.77,62.84,62.56,62.005,62.09,64.065,64.84,63.885,64.48,63.68,64.225,63.805,63.725,64.895,64.575,64.5,63.395,63.49,62.6,64.77,63.055,64.315,61.995,64.19,62.16,63.83,63.075,62.6,65.33,65.305,64.7,64.06,63.015,64.105,63.68,62.025,64.22,63.75,62.815,62.52,65.35,65.57,0
15444,15898,15646,15684,15748,15430,15562,15851,15552,15181,15768,15869,15470,15953,15803,15885,15433,15935,15678,15729,15709,15656,16482,15851,16014,16287,16241,15590,15903,15425,15444,16062,15958,15703,15321,16004,15747,16274,15993,15166,15287,15999,15917,15894,15965,16129,15658,15808,15693,15298,15427,15634,16065,15752,16162,16250,15998,15700,16236,16716,16474,17067,17504,16878,17211,17192,16738,16341,17044,15947,16239,16151,16322,15840,16263,16049,16081,16015,16127,15497,15259,16015,15685,15600,15318,15720,15917,15460,16057,15559,15468,15695,15233,15763,15373,15268,16096,15922,15649,15255,1
3.185,3.125,2.975,3.35,2.99,3.305,3.16,3.335,3.185,3.25,3.025,3,3.235,3.215,3.15,3.255,3.19,3.375,3.155,3.145,3.385,3.14,3.215,3.235,3.195,3.12,3.295,3.355,3.295,3.295,3.2,3.21,3.125,3.09,3.06,3.14,2.955,2.91,2.99,2.825,2.845,2.86,2.93,2.665,2.64,2.6,2.645,2.945,2.83,3.03,3.145,2.83,3.11,2.865,2.87,2.87,2.62,2.76,2.745,3.045,2.855,2.91,3.11,3.11,3.295,3.175,3.14,3.265,3.06,3.275,3.135,3.34,3.36,3.27,3.245,3.34,3.32,3.175,3.19,3.07,3.145,3.315,3.115,3.095,3.085,3.065,3.39,3.01,3.19,3.235,3.34,3.19,3.265,3.19,3.275,3.335,3.305,3.105,3.135,3.22,0
18710,17942,18842,19365,18032,18681,18586,19002,17721,17841,19206,17771,19642,18550,17608,17585,17717,19266,17762,19604,19297,18300,18495,18160,17870,18723,17857,19443,19330,17573,19046,18514,19243,19219,18903,18035,18637,18404,18030,19400,18259,18358,18397,19229,18327,18598,18841,17614,17693,18003,18757,18509,18740,19065,18186,18357,19159,19831,19124,19800,19396,18693,19827,18857,19781,20381,20142,20984,21165,21930,23290,23145,21029,21755,19733,20354,20701,19812,19065,19872,19222,19503,19135,18486,19265,18295,19533,19713,18453,17714,17900,18392,18187,18443,18985,18124,19166,19128,18641,19055,1
1033,1185.9,1020.9,1065.8,1165.7,1146.7,1106,1191,1191.4,1067.2,1112.8,1017.6,1119.3,1096.6,1142.8,990.75,1129.9,987.64,970.97,946.55,1003.3,957.44,937.22,830.59,903.95,664.06,779.65,953.96,877.96,920.8,936.01,1106.9,976.45,981.38,1122.3,988.96,1142,1023.7,1160.9,1165.5,1056.5,1102.9,1142.4,1155,1059.3,1112.3,1052.8,1015.7,1182,1021.1,1098.6,1080,1118.3,1057.9,1197.3,1079.5,1058,1105,1198.7,1118.4,1043.3,1159.5,1168.4,1201.9,1174.8,1023.4,1204.1,1144.4,1139.8,1175.8,1198.5,1174.2,1073.9,1131.2,1091.6,1083,1076.3,1040.1,1193.1,1144.4,1055.4,1144.4,1110.7,1134.4,1106.1,1073.7,1139.2,1115.8,1064.5,1121,1080.9,1059.4,1115.8,1090,1203.4,1050.5,1091.4,1133.3,1135,1109.4,0
12741,13508,13743,13549,12958,12389,14166,13087,14114,13332,15534,14662,16998,16585,15065,14452,15226,15182,13367,13262,12426,12871,13472,12171,13804,12244,13407,12566,12311,13149,13118,12271,12510,13205,13668,13209,13177,11707,12065,12838,12582,13202,12895,12350,11838,12247,12529,13232,13325,11697,12399,13106,13032,12323,12378,11724,12865,12598,12295,13415,13618,12123,12402,12138,12559,13399,13143,12790,11743,12486,13284,13719,13613,13706,13185,11718,12948,11674,12431,12411,13360,13360,12471,12143,12266,12440,13044,13133,13573,12933,12784,13692,11701,13531,13276,12031,12328,11601,12812,13524,1
1440.8,1559.1,1488.3,1507,1608.6,1593.6,1652.2,1632.1,1657.2,1660.3,1669,1670,1812,1835.6,1738.9,1705.9,1699.2,1695.1,1674.2,1543.5,1575.5,1535.2,1471.7,1542.1,1535.6,1507.8,1527.8,1492.7,1500.6,1493.6,1529.5,1425.4,1546.1,1449.6,1571.5,1550.6,1447.7,1550.2,1526.1,1521,1543.7,1473.8,1427.4,1487.9,1454.5,1546,1453.1,1572.3,1485.4,1559.8,1510.8,1562.6,1454.1,1519.6,1420.7,1477.7,1537.6,1560.9,1506.3,1415.8,1506,1501.3,1524.3,1484.3,1484.9,1527.8,1465.1,1446.2,1437.1,1441.1,1545.6,1480.4,1506.7,1493.8,1508,1467.6,1434.9,1470.1,1541.6,1552.4,1493.3,1560.8,1478.7,1439.4,1561.6,1568.5,1516.6,1433.6,1476.6,1517.6,1511.3,1493,1437.4,1454.3,1482.2,1490,1418.7,1521.3,1533.5,1443.1,1
